Time,food1,food2,food3
1/12/01 11:27,0,0,0
1/12/01 11:28,0,0,0
1/12/01 11:29,0,0,0
1/12/01 11:30,0,0,0
1/12/01 11:31,0,0,0
1/12/01 11:32,0,0,0
1/12/01 11:33,0,0,0
1/12/01 11:34,0,0,0
1/12/01 11:35,0,0,0
1/12/01 11:36,0,0,0
1/12/01 11:37,0,0,0
1/12/01 11:38,0,0,0
1/12/01 11:39,0,0,0
1/12/01 11:40,0,0,0
1/12/01 11:41,0,0,0
1/12/01 11:42,0,0,0
1/12/01 11:43,0,0,0
1/12/01 11:44,0,0,0
1/12/01 11:45,0,0,0
1/12/01 11:46,0,0,0
1/12/01 11:47,0,0,0
1/12/01 11:48,0,0,0
1/12/01 11:49,0,0,0
1/12/01 11:50,0,0,0
1/12/01 11:51,0,0,0
1/12/01 11:52,0,0,0
1/12/01 11:53,0,0,0
1/12/01 11:54,0,0,0
1/12/01 11:55,0,0,0
1/12/01 11:56,0,0,0
1/12/01 11:57,0,0,0
1/12/01 11:58,0,0,0
1/12/01 11:59,0,0,0
1/12/01 12:00,0,0,0
1/12/01 12:01,0,0,0
1/12/01 12:02,0,0,0
1/12/01 12:03,0,0,0
1/12/01 12:04,0,0,0
1/12/01 12:05,0,0,0
1/12/01 12:06,0,0,0
1/12/01 12:07,0,0,0
1/12/01 12:08,0,0,0
1/12/01 12:09,0,0,0
1/12/01 12:10,0,0,0
1/12/01 12:11,0,0,0
1/12/01 12:12,0,0,0
1/12/01 12:13,0,0,0
1/12/01 12:14,0,0,0
1/12/01 12:15,0,0,0
1/12/01 12:16,0,0,0
1/12/01 12:17,5.00E-05,0,0
1/12/01 12:18,0.00586,0,0
1/12/01 12:19,0.00065,0,0
1/12/01 12:20,0,0,0
1/12/01 12:21,0,0,0
1/12/01 12:22,0,0,0
1/12/01 12:23,0,0,0
1/12/01 12:24,0,0,0
1/12/01 12:25,0,0,0
1/12/01 12:26,0,0,0
1/12/01 12:27,0,0,0
1/12/01 12:28,0,0,0
1/12/01 12:29,0,0,0
1/12/01 12:30,0,0,0
1/12/01 12:31,0,0,0
1/12/01 12:32,0,0,0
1/12/01 12:33,0,0,0
1/12/01 12:34,0,0,0
1/12/01 12:35,0,0,0
1/12/01 12:36,0,0,0
1/12/01 12:37,0,0,0
1/12/01 12:38,0,0,0
1/12/01 12:39,0,0,0
1/12/01 12:40,0,0,0
1/12/01 12:41,0,0,0
1/12/01 12:42,0,0,0
1/12/01 12:43,0,0,0
1/12/01 12:44,0,0,0
1/12/01 12:45,0,0,0
1/12/01 12:46,0,0,0
1/12/01 12:47,0,0,0
1/12/01 12:48,0,0,0
1/12/01 12:49,0,0,0
1/12/01 12:50,0,0,0
1/12/01 12:51,0,0,0
1/12/01 12:52,0,0,0
1/12/01 12:53,0,0,0
1/12/01 12:54,0,0,0
1/12/01 12:55,0,0,0
1/12/01 12:56,0,0,0
1/12/01 12:57,0,0,0
1/12/01 12:58,0,0,0
1/12/01 12:59,0,0,0
1/12/01 13:00,0,0,0
1/12/01 13:01,0,0,0
1/12/01 13:02,0,0,0
1/12/01 13:03,0,0,0
1/12/01 13:04,0,0,0
1/12/01 13:05,0,0,0
1/12/01 13:06,0,0,0
1/12/01 13:07,0,0,0
1/12/01 13:08,0,0,0
1/12/01 13:09,0,0,0
1/12/01 13:10,0,0,0
1/12/01 13:11,0,0,0
1/12/01 13:12,0,0,0
1/12/01 13:13,0,0,0
1/12/01 13:14,0,0,0
1/12/01 13:15,0,0,0
1/12/01 13:16,0,0,0
1/12/01 13:17,0,0,0
1/12/01 13:18,0,0,0
1/12/01 13:19,0,0,0
1/12/01 13:20,0,0,0
1/12/01 13:21,0,0,0
1/12/01 13:22,0,0,0
1/12/01 13:23,0,0,0
1/12/01 13:24,0,0,0
1/12/01 13:25,0,0,0
1/12/01 13:26,0,0,0
1/12/01 13:27,0,0,0
1/12/01 13:28,0,0,0
1/12/01 13:29,0,0,0
1/12/01 13:30,0,0,0
1/12/01 13:31,0,0,0
1/12/01 13:32,0,0,0
1/12/01 13:33,0,0,0
1/12/01 13:34,0,0,0
1/12/01 13:35,0,0,0
1/12/01 13:36,0,0,0
1/12/01 13:37,0,0,0
1/12/01 13:38,0,0,0
1/12/01 13:39,0,0,0
1/12/01 13:40,0,0,0
1/12/01 13:41,0,0,0
1/12/01 13:42,0,0,0
1/12/01 13:43,0,0,0
1/12/01 13:44,0,0,0
1/12/01 13:45,0,0,0
1/12/01 13:46,0,0,0
1/12/01 13:47,0,0,0
1/12/01 13:48,0,0,0
1/12/01 13:49,0,0,0
1/12/01 13:50,0,0,0
1/12/01 13:51,0,0,0
1/12/01 13:52,0,0,0
1/12/01 13:53,0,0,0
1/12/01 13:54,0,0,0
1/12/01 13:55,0,0,0
1/12/01 13:56,0,0,0
1/12/01 13:57,0,0,0
1/12/01 13:58,0,0,0
1/12/01 13:59,0,0,0
1/12/01 14:00,0,0,0
1/12/01 14:01,0,0,0
1/12/01 14:02,0,0,0
1/12/01 14:03,0,0,0
1/12/01 14:04,0,0,0
1/12/01 14:05,0,0,0
1/12/01 14:06,0,0,0
1/12/01 14:07,0,0,0
1/12/01 14:08,0,0,0
1/12/01 14:09,0,0,0
1/12/01 14:10,0,0,0
1/12/01 14:11,0,0,0
1/12/01 14:12,0,0,0
1/12/01 14:13,0,0,0
1/12/01 14:14,0,0,0
1/12/01 14:15,0,0,0
1/12/01 14:16,0,0,0
1/12/01 14:17,0,0,0
1/12/01 14:18,0,0,0
1/12/01 14:19,0,0,0
1/12/01 14:20,0,0,0
1/12/01 14:21,0,0,0
1/12/01 14:22,0,0,0
1/12/01 14:23,0,0,0
1/12/01 14:24,0,0,0
1/12/01 14:25,0,0,0
1/12/01 14:26,0,0,0
1/12/01 14:27,0,0,0
1/12/01 14:28,0,0,0
1/12/01 14:29,0,0,0
1/12/01 14:30,0,0,0
1/12/01 14:31,0,0,0
1/12/01 14:32,0,0,0
1/12/01 14:33,0,0,0
1/12/01 14:34,0,0,0
1/12/01 14:35,0,0,0
1/12/01 14:36,0,0,0
1/12/01 14:37,0,0,0
1/12/01 14:38,0,0,0
1/12/01 14:39,0,0,0
1/12/01 14:40,0,0,0
1/12/01 14:41,0,0,0
1/12/01 14:42,0,0,0
1/12/01 14:43,0,0,0
1/12/01 14:44,0,0,0
1/12/01 14:45,0,0,0
1/12/01 14:46,0,0,0
1/12/01 14:47,0,0,0
1/12/01 14:48,0,0,0
1/12/01 14:49,0,0,0
1/12/01 14:50,0,0,0
1/12/01 14:51,0,0,0
1/12/01 14:52,0,0,0
1/12/01 14:53,0,0,0
1/12/01 14:54,0,0,0
1/12/01 14:55,0,0,0
1/12/01 14:56,0,0,0
1/12/01 14:57,0,0,0
1/12/01 14:58,0,0,0
1/12/01 14:59,0,0,0
1/12/01 15:00,0,0,0
1/12/01 15:01,0,0,0
1/12/01 15:02,0,0,0
1/12/01 15:03,0,0,0
1/12/01 15:04,0,0,0
1/12/01 15:05,0,0,0
1/12/01 15:06,0,0,0
1/12/01 15:07,0,0,0
1/12/01 15:08,0,0,0
1/12/01 15:09,0,0,0
1/12/01 15:10,0,0,0
1/12/01 15:11,0,0,0
1/12/01 15:12,0,0,0
1/12/01 15:13,0,0,0
1/12/01 15:14,0.01077,0,0
1/12/01 15:15,0.02266,0,0
1/12/01 15:16,0.02266,0,0
1/12/01 15:17,0.02266,0,0
1/12/01 15:18,0.02265,0,0
1/12/01 15:19,0.02266,0,0
1/12/01 15:20,0.02225,0,0
1/12/01 15:21,0.0074,0,0
1/12/01 15:22,0,0,0
1/12/01 15:23,0,0,0
1/12/01 15:24,0,0,0
1/12/01 15:25,0,0,0
1/12/01 15:26,0,0,0
1/12/01 15:27,0,0,0
1/12/01 15:28,0,0,0
1/12/01 15:29,0,0,0
1/12/01 15:30,0,0,0
1/12/01 15:31,0,0,0
1/12/01 15:32,0,0,0
1/12/01 15:33,0,0,0
1/12/01 15:34,0,0,0
1/12/01 15:35,0,0,0
1/12/01 15:36,0,0,0
1/12/01 15:37,0,0,0
1/12/01 15:38,0,0,0
1/12/01 15:39,0,0,0
1/12/01 15:40,0,0,0
1/12/01 15:41,0,0,0
1/12/01 15:42,0,0,0
1/12/01 15:43,0,0,0
1/12/01 15:44,0,0,0
1/12/01 15:45,0,0,0
1/12/01 15:46,0,0,0
1/12/01 15:47,0,0,0
1/12/01 15:48,0,0,0
1/12/01 15:49,0,0,0
1/12/01 15:50,0,0,0
1/12/01 15:51,0,0,0
1/12/01 15:52,0,0,0
1/12/01 15:53,0,0,0
1/12/01 15:54,0,0,0
1/12/01 15:55,0,0,0
1/12/01 15:56,0,0,0
1/12/01 15:57,0,0,0
1/12/01 15:58,0,0,0
1/12/01 15:59,0,0,0
1/12/01 16:00,0,0,0
1/12/01 16:01,0,0,0
1/12/01 16:02,0,0,0
1/12/01 16:03,0,0,0
1/12/01 16:04,0,0,0
1/12/01 16:05,0,0,0
1/12/01 16:06,0,0,0
1/12/01 16:07,0,0,0
1/12/01 16:08,0,0,0
1/12/01 16:09,0,0,0
1/12/01 16:10,0,0,0
1/12/01 16:11,0,0,0
1/12/01 16:12,0,0,0
1/12/01 16:13,0,0,0
1/12/01 16:14,0,0,0
1/12/01 16:15,0,0,0
1/12/01 16:16,0,0.00186,0
1/12/01 16:17,0.00373,0.01977,0
1/12/01 16:18,0.0195,0.02422,0
1/12/01 16:19,0.02129,0.01076,0
1/12/01 16:20,0.02129,0,0
1/12/01 16:21,0.02128,0,0
1/12/01 16:22,0.02129,0,0
1/12/01 16:23,0.01082,0,0
1/12/01 16:24,0,0,0
1/12/01 16:25,0,0,0
1/12/01 16:26,0,0,0
1/12/01 16:27,0,0,0
1/12/01 16:28,0,0,0
1/12/01 16:29,0,0,0
1/12/01 16:30,0,0,0
1/12/01 16:31,0,0,0
1/12/01 16:32,0,0,0
1/12/01 16:33,0,0,0
1/12/01 16:34,0,0,0
1/12/01 16:35,0,0,0
1/12/01 16:36,0,0,0
1/12/01 16:37,0,0,0
1/12/01 16:38,0,0,0
1/12/01 16:39,0,0,0
1/12/01 16:40,0,0,0
1/12/01 16:41,0,0,0
1/12/01 16:42,0,0,0
1/12/01 16:43,0,0,0
1/12/01 16:44,0,0,0
1/12/01 16:45,0,0,0
1/12/01 16:46,0,0,0
1/12/01 16:47,0,0,0
1/12/01 16:48,0,0,0
1/12/01 16:49,0,0,0
1/12/01 16:50,0,0,0
1/12/01 16:51,0,0,0
1/12/01 16:52,0,0,0
1/12/01 16:53,0,0,0
1/12/01 16:54,0,0,0
1/12/01 16:55,0,0,0
1/12/01 16:56,0,0,0
1/12/01 16:57,0,0,0
1/12/01 16:58,0,0,0
1/12/01 16:59,0,0,0
1/12/01 17:00,0,0,0
1/12/01 17:01,0,0,0
1/12/01 17:02,0,0,0
1/12/01 17:03,0,0,0
1/12/01 17:04,0,0,0
1/12/01 17:05,0,0,0
1/12/01 17:06,0,0,0
1/12/01 17:07,0,0,0
1/12/01 17:08,0,0,0
1/12/01 17:09,0,0.00776,0
1/12/01 17:10,0.00018,0.0158,0
1/12/01 17:11,0.01413,0.01579,0
1/12/01 17:12,0.02288,0.01402,0
1/12/01 17:13,0.02289,0.00217,0
1/12/01 17:14,0.02289,0,0
1/12/01 17:15,0.02289,0.00129,0.00966
1/12/01 17:16,0.02289,0.00987,0.02538
1/12/01 17:17,0.012,0.01144,0.00469
1/12/01 17:18,1.00E-05,0.01145,0
1/12/01 17:19,0,0.01144,0
1/12/01 17:20,0,0.01144,0
1/12/01 17:21,0,0.00582,0
1/12/01 17:22,0,0,0
1/12/01 17:23,0,0,0
1/12/01 17:24,0,0,0
1/12/01 17:25,0,0.00273,0
1/12/01 17:26,0,0.02352,0
1/12/01 17:27,0,0.01238,0
1/12/01 17:28,0,0,0
1/12/01 17:29,0,0,0
1/12/01 17:30,0,0,0
1/12/01 17:31,0,1.00E-05,0
1/12/01 17:32,0,0.00268,0
1/12/01 17:33,0,0.00145,0
1/12/01 17:34,0,0.00391,0
1/12/01 17:35,0,0.00111,0
1/12/01 17:36,0,0.01452,0
1/12/01 17:37,0,0.01582,0
1/12/01 17:38,0,0.00195,0
1/12/01 17:39,0,0.00042,0
1/12/01 17:40,0,0.00386,0
1/12/01 17:41,0,0.00109,0
1/12/01 17:42,0.00021,0,0
1/12/01 17:43,0.00336,0,0.00062
1/12/01 17:44,0.00033,0,0.00439
1/12/01 17:45,0,0,0.00049
1/12/01 17:46,0.00238,0,0
1/12/01 17:47,0.01183,0,0
1/12/01 17:48,0.01282,0,0
1/12/01 17:49,0.01281,0,0
1/12/01 17:50,0.00609,0,0
1/12/01 17:51,0.00077,0,0
1/12/01 17:52,0.00471,0,0
1/12/01 17:53,0.00242,0,0
1/12/01 17:54,0,0,0
1/12/01 17:55,0,0.00708,0
1/12/01 17:56,0,0.02298,0
1/12/01 17:57,0,0.02358,0
1/12/01 17:58,2.00E-05,0.01765,0
1/12/01 17:59,0.00807,0.00213,0
1/12/01 18:00,0.01241,0.01162,0
1/12/01 18:01,0.02794,0.00459,0
1/12/01 18:02,0.02322,0,0
1/12/01 18:03,0.00235,0,0
1/12/01 18:04,0,0.00043,0
1/12/01 18:05,0,0.00929,0
1/12/01 18:06,0,0.00929,0
1/12/01 18:07,0,0.00043,0
1/12/01 18:08,0,0,0
1/12/01 18:09,0,0,0
1/12/01 18:10,0,0,0
1/12/01 18:11,0,0,0
1/12/01 18:12,0,0,0
1/12/01 18:13,0,0,0
1/12/01 18:14,0,0,0.00074
1/12/01 18:15,0,0,0.01096
1/12/01 18:16,0,0,0.01419
1/12/01 18:17,0,0,0.01419
1/12/01 18:18,0,0,0.01419
1/12/01 18:19,0,0.03362,0.01419
1/12/01 18:20,0,0.48227,0.01419
1/12/01 18:21,0,0.06254,0.01419
1/12/01 18:22,0,0,0.01419
1/12/01 18:23,0,0,0.01419
1/12/01 18:24,0,0.00021,0.00917
1/12/01 18:25,0,0.01316,0.0044
1/12/01 18:26,0,0.02004,0.0117
1/12/01 18:27,0,0.00547,0.00491
1/12/01 18:28,0,0,0
1/12/01 18:29,0,0,0
1/12/01 18:30,0,0,0
1/12/01 18:31,0,0.00047,0
1/12/01 18:32,0,0.00232,0
1/12/01 18:33,0,0.00208,0
1/12/01 18:34,0,0.00021,0
1/12/01 18:35,0,0,0
1/12/01 18:36,0.00329,0,0
1/12/01 18:37,0.02676,0,0
1/12/01 18:38,0.03135,0.0076,0
1/12/01 18:39,0.03136,0.03617,0
1/12/01 18:40,0.03136,0.03891,0
1/12/01 18:41,0.03135,0.03891,0
1/12/01 18:42,0.03032,0.02723,0
1/12/01 18:43,0.00862,0.00098,0
1/12/01 18:44,0,0,0
1/12/01 18:45,0,0,0
1/12/01 18:46,0,0,0
1/12/01 18:47,0,0,0
1/12/01 18:48,0,0,0
1/12/01 18:49,0,0,0
1/12/01 18:50,0,0,0
1/12/01 18:51,0,0,0
1/12/01 18:52,0,0,0
1/12/01 18:53,0,0.0064,0
1/12/01 18:54,0,0.01259,0
1/12/01 18:55,0,0.01013,0
1/12/01 18:56,0,0.00088,0
1/12/01 18:57,0,0,0
1/12/01 18:58,0,0.00051,0
1/12/01 18:59,0,0.02205,0
1/12/01 19:00,0,0.02491,0
1/12/01 19:01,0,0.17604,0
1/12/01 19:02,0,0.32318,0
1/12/01 19:03,0,0.18987,0
1/12/01 19:04,0,0.00135,0
1/12/01 19:05,0,0,0
1/12/01 19:06,0,0,0
1/12/01 19:07,0,0,0
1/12/01 19:08,0,0.00022,0
1/12/01 19:09,0,0.01752,0
1/12/01 19:10,0,0.02838,0
1/12/01 19:11,0,0.02562,0
1/12/01 19:12,0,0.00584,0
1/12/01 19:13,0,0.01919,0
1/12/01 19:14,0,0.02449,0
1/12/01 19:15,0,0.01363,0
1/12/01 19:16,0,4.00E-05,0
1/12/01 19:17,0,0,0
1/12/01 19:18,0,0,0
1/12/01 19:19,0,0,0
1/12/01 19:20,0,0,0
1/12/01 19:21,0,0,0
1/12/01 19:22,0,0,0
1/12/01 19:23,0,0,0
1/12/01 19:24,0,0,0
1/12/01 19:25,0.00013,0,0
1/12/01 19:26,0.01748,0,0.00354
1/12/01 19:27,0.02975,0,0.00134
1/12/01 19:28,0.02976,0.00099,0.00207
1/12/01 19:29,0.02975,0.01732,0.01198
1/12/01 19:30,0.02876,0.01492,0.01327
1/12/01 19:31,0.00819,0.00029,0.01208
1/12/01 19:32,0,0,0.0022
1/12/01 19:33,0,0,0
1/12/01 19:34,0,0,0
1/12/01 19:35,0,0,0
1/12/01 19:36,0,0,0
1/12/01 19:37,0,0,0
1/12/01 19:38,0,0,0
1/12/01 19:39,0,0,0
1/12/01 19:40,0,0,0
1/12/01 19:41,0,0,0
1/12/01 19:42,0,0.00209,0
1/12/01 19:43,0,0.00761,0
1/12/01 19:44,0,0.00012,0
1/12/01 19:45,0,0,0
1/12/01 19:46,0,0,0
1/12/01 19:47,0,0,0
1/12/01 19:48,0,0,0
1/12/01 19:49,0,0,0
1/12/01 19:50,0,0,0
1/12/01 19:51,0,0,0
1/12/01 19:52,0,0,0
1/12/01 19:53,0,0,0
1/12/01 19:54,0.00124,0,0
1/12/01 19:55,0.00688,0,0
1/12/01 19:56,0.00755,0,0
1/12/01 19:57,0.00755,0,0
1/12/01 19:58,0.00756,0,0
1/12/01 19:59,0.00755,0,0
1/12/01 20:00,0.006,0,0
1/12/01 20:01,0.00378,0,0
1/12/01 20:02,0.00798,0,0
1/12/01 20:03,0.00495,0,0
1/12/01 20:04,6.00E-05,0,0
1/12/01 20:05,0,0,0.00232
1/12/01 20:06,0,0.00268,0.00254
1/12/01 20:07,0.00243,0.01934,0.01159
1/12/01 20:08,0.02106,0.0222,0.01374
1/12/01 20:09,0.02495,0.0222,0.01373
1/12/01 20:10,0.02495,0.0222,0.01373
1/12/01 20:11,0.02457,0.0222,0.01219
1/12/01 20:12,0.00848,0.0181,0.0036
1/12/01 20:13,0.00129,0.00295,0.01236
1/12/01 20:14,0.01474,0.00757,0.01291
1/12/01 20:15,0.01482,0.00559,0.00325
1/12/01 20:16,0.01857,0.00013,0.0122
1/12/01 20:17,0.02399,0,0.01556
1/12/01 20:18,0.00194,0,0.01556
1/12/01 20:19,0,0,0.01557
1/12/01 20:20,0,0,0.00841
1/12/01 20:21,0,0,2.00E-05
1/12/01 20:22,0.00028,0,0.00522
1/12/01 20:23,0.00298,0,0.02864
1/12/01 20:24,0.00163,0,0.01352
1/12/01 20:25,0,0,0
1/12/01 20:26,0,0,0
1/12/01 20:27,0,0,0.00605
1/12/01 20:28,0,0,0.02044
1/12/01 20:29,0,0,0.02106
1/12/01 20:30,0,0,0.01389
1/12/01 20:31,0,0,0.00032
1/12/01 20:32,0,0,0
1/12/01 20:33,0,0,0
1/12/01 20:34,9.00E-05,0,0.00588
1/12/01 20:35,0.03058,0,0.01369
1/12/01 20:36,0.05493,0,0.01374
1/12/01 20:37,0.05493,0,0.01373
1/12/01 20:38,0.04916,0,0.00848
1/12/01 20:39,0.00806,0,1.00E-04
1/12/01 20:40,0,0,0.00237
1/12/01 20:41,0,0,0.01816
1/12/01 20:42,0,0,0.02106
1/12/01 20:43,0,0,0.02104
1/12/01 20:44,0,0,0.00967
1/12/01 20:45,0,0,0
1/12/01 20:46,0,0,0.00156
1/12/01 20:47,0,0,0.00447
1/12/01 20:48,0,0,0.00328
1/12/01 20:49,0,0,0.00145
1/12/01 20:50,0,0.00956,0.00114
1/12/01 20:51,0.00196,0.02743,0.00362
1/12/01 20:52,0.00166,0,0.00027
1/12/01 20:53,0,0,0.00252
1/12/01 20:54,0.00138,0,0.00297
1/12/01 20:55,0.01709,0,0
1/12/01 20:56,0.01796,0.00284,0.00034
1/12/01 20:57,0.00194,0.00131,0.01233
1/12/01 20:58,0,0,0.0161
1/12/01 20:59,0.00017,0.00255,0.00236
1/12/01 21:00,0.00289,0.00825,0
1/12/01 21:01,0.00155,0.00847,0
1/12/01 21:02,0,0.00603,0.0022
1/12/01 21:03,0,0.00025,0.01208
1/12/01 21:04,0,0.00554,0.01327
1/12/01 21:05,0,0.01614,0.01328
1/12/01 21:06,0,0.00679,0.01327
1/12/01 21:07,0,0.01657,0.00675
1/12/01 21:08,0,0.01694,0
1/12/01 21:09,0,0.01663,0
1/12/01 21:10,0,0.00553,0
1/12/01 21:11,0,0,0
1/12/01 21:12,0,0,0
1/12/01 21:13,0,0,0
1/12/01 21:14,0,0,0
1/12/01 21:15,0,0,0.00252
1/12/01 21:16,0,0,0.01121
1/12/01 21:17,0,0,0.00061
1/12/01 21:18,0.00832,0,0
1/12/01 21:19,0.02597,0,0
1/12/01 21:20,0.02655,0,0
1/12/01 21:21,0.01305,0,0
1/12/01 21:22,0.00954,0,0
1/12/01 21:23,0.02979,0,0
1/12/01 21:24,0.03044,0,0
1/12/01 21:25,0.01742,0,0
1/12/01 21:26,8.00E-05,0,0
1/12/01 21:27,0,0,0
1/12/01 21:28,0,0,0
1/12/01 21:29,0,0,0
1/12/01 21:30,0,0,0
1/12/01 21:31,0,0,0
1/12/01 21:32,0,0,0
1/12/01 21:33,0,0,0
1/12/01 21:34,0,0,0
1/12/01 21:35,0,0,0
1/12/01 21:36,0,0,0
1/12/01 21:37,0,0,0.01913
1/12/01 21:38,0,0,0.15547
1/12/01 21:39,0,0,0.18219
1/12/01 21:40,0,0,0.18219
1/12/01 21:41,0.00654,0,0.17531
1/12/01 21:42,0.02845,0,0.05142
1/12/01 21:43,0.03022,0,0.01474
1/12/01 21:44,0.02955,0.00041,0.01511
1/12/01 21:45,0.00947,0.00299,0.00447
1/12/01 21:46,0,0.00343,0
1/12/01 21:47,0,0.00262,0
1/12/01 21:48,0,0.00016,0
1/12/01 21:49,0,0,0
1/12/01 21:50,0,0,0.00255
1/12/01 21:51,0,0,0.01834
1/12/01 21:52,0,0,0.02105
1/12/01 21:53,0,0.00327,0.02106
1/12/01 21:54,0,0.01151,0.02104
1/12/01 21:55,0,0.0119,0.00967
1/12/01 21:56,0,0.0119,0
1/12/01 21:57,0,0.01191,0
1/12/01 21:58,2.00E-05,0.0119,0.00348
1/12/01 21:59,0.00879,0.00877,0.01793
1/12/01 22:00,0.01625,0.00045,0.00456
1/12/01 22:01,0.01595,0,0.00603
1/12/01 22:02,0.00531,0,0.0188
1/12/01 22:03,0,0,0.01923
1/12/01 22:04,0,0,0.01922
1/12/01 22:05,0.00333,0,0.01923
1/12/01 22:06,0.01271,0,0.01463
1/12/01 22:07,0.01327,0,0.00514
1/12/01 22:08,0.01328,0,0.00535
1/12/01 22:09,0.01082,0,0.02929
1/12/01 22:10,0.00101,0,0.0444
1/12/01 22:11,0,0,0.0444
1/12/01 22:12,0,0,0.0444
1/12/01 22:13,1.00E-05,0,0.04071
1/12/01 22:14,0.00805,0,0.01159
1/12/01 22:15,0.01189,0,0.00183
1/12/01 22:16,0.01943,0,0
1/12/01 22:17,0.02655,0,0
1/12/01 22:18,0.01714,0,0
1/12/01 22:19,0.00033,0,0.00079
1/12/01 22:20,0,0,0.04109
1/12/01 22:21,0,0,0.05646
1/12/01 22:22,0,0,0.00877
1/12/01 22:23,0,0,0
1/12/01 22:24,0,0,0
1/12/01 22:25,0,0.00016,0
1/12/01 22:26,0,0.01257,0
1/12/01 22:27,0,0.02038,0
1/12/01 22:28,0,0.02037,0
1/12/01 22:29,0,0.01773,0
1/12/01 22:30,0,0.00246,0
1/12/01 22:31,0.00962,0,0
1/12/01 22:32,0.05035,0,0
1/12/01 22:33,0.04784,0,0
1/12/01 22:34,0.00664,0,0
1/12/01 22:35,0,0,0
1/12/01 22:36,0,0,0
1/12/01 22:37,0,0,0
1/12/01 22:38,0.00638,0,0
1/12/01 22:39,0.03697,0,0
1/12/01 22:40,0.04097,0,0
1/12/01 22:41,0.03297,0,0
1/12/01 22:42,0.00288,0,0
1/12/01 22:43,0,0,0
1/12/01 22:44,0,0,0
1/12/01 22:45,0,0,0
1/12/01 22:46,0,0,0.00396
1/12/01 22:47,0,0,0.01799
1/12/01 22:48,0,0,0.01008
1/12/01 22:49,0,0,1.00E-05
1/12/01 22:50,0,0,0
1/12/01 22:51,0,0,0
1/12/01 22:52,0,0,0
1/12/01 22:53,0,0,0
1/12/01 22:54,0,0,0
1/12/01 22:55,0,0,0
1/12/01 22:56,0,0,0
1/12/01 22:57,0,0,0.01263
1/12/01 22:58,0,0,0.03336
1/12/01 22:59,0,0,0.03033
1/12/01 23:00,0,0,0.03742
1/12/01 23:01,0.00127,0,0.05868
1/12/01 23:02,0.00714,0,0.22113
1/12/01 23:03,0,0,0.23346
1/12/01 23:04,0,0,0.14067
1/12/01 23:05,0,0,0.00136
1/12/01 23:06,0,0,0
1/12/01 23:07,0,0,0.00364
1/12/01 23:08,0,0,0.03881
1/12/01 23:09,0,0,0.0476
1/12/01 23:10,0,0,0.02719
1/12/01 23:11,0,0,0.01176
1/12/01 23:12,0,0,0.01373
1/12/01 23:13,0,0,0.01277
1/12/01 23:14,0,0,0.00268
1/12/01 23:15,0,0,0
1/12/01 23:16,0.01085,0,0
1/12/01 23:17,0.03277,0,0
1/12/01 23:18,0.02815,0,0.00045
1/12/01 23:19,0.04486,0,0.00283
1/12/01 23:20,0.0446,0,0.00314
1/12/01 23:21,0.01783,0,0.0241
1/12/01 23:22,0,0,0.14094
1/12/01 23:23,0,0,0.15747
1/12/01 23:24,0,0,0.15747
1/12/01 23:25,0,0,0.15747
1/12/01 23:26,0,0,0.15721
1/12/01 23:27,0,0,0.06981
1/12/01 23:28,0.00108,0,0
1/12/01 23:29,0.02047,0,0.00339
1/12/01 23:30,0.0007,0,0.0169
1/12/01 23:31,0,0,0.01832
1/12/01 23:32,0,0,0.01831
1/12/01 23:33,0,0,0.01831
1/12/01 23:34,0,0,0.01831
1/12/01 23:35,0,0,0.01281
1/12/01 23:36,0,0,0.00631
1/12/01 23:37,0,0,0.00328
1/12/01 23:38,0,0,0
1/12/01 23:39,0,0,0
1/12/01 23:40,0,0,0
1/12/01 23:41,0,0,0
1/12/01 23:42,0,0,0
1/12/01 23:43,0,0.0061,0
1/12/01 23:44,0,0.01525,0
1/12/01 23:45,0,0.01533,0
1/12/01 23:46,0,0.01179,0
1/12/01 23:47,0,0.01048,0
1/12/01 23:48,0,0.01579,0
1/12/01 23:49,0,0.01579,0
1/12/01 23:50,0,0.01579,0
1/12/01 23:51,0,0.0158,0
1/12/01 23:52,0,0.01579,0
1/12/01 23:53,0,0.01579,0
1/12/01 23:54,0,0.01578,0
1/12/01 23:55,0,0.00726,0
1/12/01 23:56,0,0,0
1/12/01 23:57,0,0,0
1/12/01 23:58,0,0.00584,0
1/12/01 23:59,0,0.01689,0
1/13/01 0:00,0,0.00917,0
1/13/01 0:01,0,0.00987,0.00681
1/13/01 0:02,0,0.01144,0.01058
1/13/01 0:03,0,0.01124,0
1/13/01 0:04,0,0.00373,0
1/13/01 0:05,0,0.00085,0
1/13/01 0:06,0,0.00652,0
1/13/01 0:07,0,0.00755,0
1/13/01 0:08,0,0.00756,0
1/13/01 0:09,0,0.00476,0
1/13/01 0:10,0,0.01947,0
1/13/01 0:11,0,0.20613,0
1/13/01 0:12,0,0.25284,0
1/13/01 0:13,0,0.1202,0
1/13/01 0:14,0,0,0
1/13/01 0:15,0,0,0
1/13/01 0:16,0,0.02284,0.0028
1/13/01 0:17,0,0.05711,0.00812
1/13/01 0:18,0,0.05745,0.00597
1/13/01 0:19,0,0.05745,0.01435
1/13/01 0:20,0,0.02967,0.01877
1/13/01 0:21,0,0.01281,0.01877
1/13/01 0:22,0,0.01831,0.01877
1/13/01 0:23,0.00818,0.01546,0.01829
1/13/01 0:24,0.04079,0.00179,0.00615
1/13/01 0:25,0.03728,0,0.00278
